Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Customer_Segment
C01737,Nisha Nair,Female,21,Chandigarh,Chandigarh,17-09-2023,Silver
C01754,Suresh Bhatnagar,Male,58,Chandigarh,Chandigarh,30-09-2024,Bronze
C01756,Rajesh Goel,Male,59,Chandigarh,Chandigarh,29-12-2023,Silver
C01770,Siddharth Chatterjee,Male,49,Chandigarh,Chandigarh,31-08-2022,Bronze
C01779,Sneha Roy,Female,56,Chandigarh,Chandigarh,18-08-2024,Silver
C01849,Tarun Gupta,Male,43,Chandigarh,Chandigarh,23-09-2023,Bronze
C01854,Nisha Mukherjee,Female,28,Chandigarh,Chandigarh,29-08-2024,Silver
C01869,Suresh Kulkarni,Male,61,Chandigarh,Chandigarh,11-12-2024,Bronze
C01913,Amit Arora,Male,47,Chandigarh,Chandigarh,26-05-2022,Bronze
C01989,Tarun Iyer,Male,45,Chandigarh,Chandigarh,22-12-2024,Gold
C02010,Ramesh Jain,Male,21,Chandigarh,Chandigarh,28-11-2022,Silver
C02018,Aisha Mishra,Female,31,Chandigarh,Chandigarh,23-06-2024,Silver
C02088,Meera Nair,Female,64,Chandigarh,Chandigarh,30-10-2023,Gold
C02090,Jyoti Desai,Female,21,Chandigarh,Chandigarh,09-02-2024,Bronze
C02098,Pooja Das,Female,20,Chandigarh,Chandigarh,03-05-2022,Gold
C02119,Abhishek Bhattacharya,Male,60,Chandigarh,Chandigarh,19-02-2022,Platinum
C02122,Madhuri Sharma,Female,35,Chandigarh,Chandigarh,25-05-2022,Bronze
C02123,Garima Bhatnagar,Female,42,Chandigarh,Chandigarh,23-12-2024,Silver
C02140,Pavan Chopra,Male,48,Chandigarh,Chandigarh,14-07-2024,Bronze
C02208,Nirja Dutta,Female,39,Chandigarh,Chandigarh,17-05-2022,Silver
C02210,Pratik Dwivedi,Male,48,Chandigarh,Chandigarh,13-06-2023,Silver
C02231,Alok Gupta,Male,34,Chandigarh,Chandigarh,27-08-2022,Silver
C02250,Sunita Roy,Female,31,Chandigarh,Chandigarh,11-05-2023,Bronze
C02266,Alok Malhotra,Male,59,Chandigarh,Chandigarh,28-06-2024,Silver
C02308,Riya Dwivedi,Female,34,Chandigarh,Chandigarh,08-12-2023,Silver
C02334,Hitesh Bhattacharya,Male,65,Chandigarh,Chandigarh,05-01-2023,Bronze
C02372,Sheetal Jain,Female,23,Chandigarh,Chandigarh,27-02-2024,Bronze
C02427,Rohit Arora,Male,25,Chandigarh,Chandigarh,01-04-2022,Bronze
C02452,Arun Bhattacharya,Male,26,Chandigarh,Chandigarh,06-07-2023,Silver
C02500,Pavan Desai,Male,54,Chandigarh,Chandigarh,26-06-2022,Gold
C02553,Naveen Tripathi,Male,50,Chandigarh,Chandigarh,18-04-2024,Bronze
C02586,Sunil Verma,Male,35,Chandigarh,Chandigarh,08-07-2022,Bronze
C02609,Vikram Singh,Male,61,Chandigarh,Chandigarh,05-05-2024,Silver
C02631,Arjun Ghosh,Male,29,Chandigarh,Chandigarh,12-10-2023,Silver
C02646,Divya Arora,Female,39,Chandigarh,Chandigarh,09-08-2024,Silver
C02689,Vikram Menon,Male,49,Chandigarh,Chandigarh,16-06-2023,Silver
C02693,Raj Dwivedi,Male,60,Chandigarh,Chandigarh,17-04-2022,Silver
C02696,Alok Dutta,Male,51,Chandigarh,Chandigarh,11-01-2024,Bronze
C02707,Tarun Yadav,Male,58,Chandigarh,Chandigarh,09-08-2022,Bronze
C02748,Raj Agarwal,Male,46,Chandigarh,Chandigarh,21-01-2022,Silver
C02761,Deepak Agarwal,Male,62,Chandigarh,Chandigarh,17-12-2022,Bronze
C02781,Garima Das,Female,62,Chandigarh,Chandigarh,18-11-2022,Bronze
C02875,Anmol Yadav,Male,29,Chandigarh,Chandigarh,07-02-2024,Bronze
C02887,Manoj Arora,Male,44,Chandigarh,Chandigarh,25-01-2022,Bronze
C02898,Yogesh Bose,Male,30,Chandigarh,Chandigarh,08-07-2024,Bronze
C02922,Swati Chopra,Female,64,Chandigarh,Chandigarh,07-07-2024,Bronze
C02938,Ashok Dutta,Male,53,Chandigarh,Chandigarh,23-09-2023,Bronze
C02953,Suresh Roy,Male,54,Chandigarh,Chandigarh,27-12-2024,Bronze
C02987,Lakshmi Mukherjee,Female,65,Chandigarh,Chandigarh,20-11-2024,Bronze
C03093,Preeti Bhatnagar,Female,62,Chandigarh,Chandigarh,14-07-2023,Gold
C03095,Raj Mishra,Male,46,Chandigarh,Chandigarh,12-02-2024,Bronze
C03115,Sanjay Gupta,Male,30,Chandigarh,Chandigarh,07-05-2023,Platinum
C03141,Poornima Desai,Female,25,Chandigarh,Chandigarh,23-06-2022,Bronze
C03256,Riya Roy,Female,48,Chandigarh,Chandigarh,30-04-2024,Gold
C03283,Ashok Verma,Male,34,Chandigarh,Chandigarh,13-05-2024,Bronze
C03288,Nikhil Nair,Male,62,Chandigarh,Chandigarh,03-05-2022,Silver
C03293,Rohit Iyer,Male,65,Chandigarh,Chandigarh,13-02-2024,Bronze
C03335,Gaurav Reddy,Male,47,Chandigarh,Chandigarh,07-11-2022,Gold
C03360,Akshay Mishra,Male,41,Chandigarh,Chandigarh,19-08-2023,Silver
C03371,Alok Singh,Male,60,Chandigarh,Chandigarh,15-11-2022,Silver
C03383,Divya Verma,Female,26,Chandigarh,Chandigarh,27-05-2024,Bronze
C03403,Jyoti Tripathi,Female,36,Chandigarh,Chandigarh,22-12-2023,Bronze
C03436,Arjun Dwivedi,Male,54,Chandigarh,Chandigarh,24-01-2022,Bronze
C03437,Manish Iyer,Male,52,Chandigarh,Chandigarh,26-02-2022,Bronze
C03449,Aisha Pandey,Female,52,Chandigarh,Chandigarh,26-07-2022,Silver
C03495,Varun Tripathi,Male,18,Chandigarh,Chandigarh,02-09-2022,Bronze
C03569,Harshit Bhatnagar,Male,63,Chandigarh,Chandigarh,21-07-2024,Bronze
C03590,Deepak Kulkarni,Male,58,Chandigarh,Chandigarh,02-07-2022,Bronze
C03610,Nikhil Goel,Male,31,Chandigarh,Chandigarh,04-08-2023,Bronze
C03633,Divya Pandey,Female,46,Chandigarh,Chandigarh,15-09-2022,Silver
C03648,Arun Patel,Male,40,Chandigarh,Chandigarh,01-11-2024,Silver
C03705,Meera Kumar,Female,46,Chandigarh,Chandigarh,09-11-2023,Bronze
C03756,Nirja Bose,Female,32,Chandigarh,Chandigarh,26-02-2024,Bronze
C03776,Nirja Jain,Female,56,Chandigarh,Chandigarh,26-01-2022,Bronze
C03816,Ramesh Nair,Male,60,Chandigarh,Chandigarh,09-05-2023,Bronze
C03821,Meera Das,Female,49,Chandigarh,Chandigarh,14-09-2022,Bronze
C03842,Sanjay Iyer,Male,43,Chandigarh,Chandigarh,16-01-2022,Silver
C03843,Manish Bose,Male,21,Chandigarh,Chandigarh,28-01-2024,Gold
C03875,Ramesh Desai,Male,40,Chandigarh,Chandigarh,14-03-2022,Bronze
C03876,Raj Yadav,Male,48,Chandigarh,Chandigarh,08-10-2022,Silver
C03898,Varun Roy,Male,26,Chandigarh,Chandigarh,17-03-2023,Bronze
C03910,Dinesh Goel,Male,55,Chandigarh,Chandigarh,10-05-2022,Bronze
C03951,Poornima Arora,Female,24,Chandigarh,Chandigarh,28-04-2023,Bronze
C03966,Aisha Agarwal,Female,40,Chandigarh,Chandigarh,29-11-2024,Bronze
C03973,Anmol Desai,Male,21,Chandigarh,Chandigarh,12-07-2022,Bronze
C03996,Payal Malhotra,Female,59,Chandigarh,Chandigarh,05-12-2024,Bronze
C04031,Rohit Bhatnagar,Male,25,Chandigarh,Chandigarh,12-08-2024,Silver
C04045,Tarun Verma,Male,50,Chandigarh,Chandigarh,30-09-2024,Bronze
C04047,Rajesh Ghosh,Male,27,Chandigarh,Chandigarh,09-07-2024,Platinum
C04096,Heena Gupta,Female,43,Chandigarh,Chandigarh,17-04-2023,Silver
C04098,Pooja Kulkarni,Female,28,Chandigarh,Chandigarh,11-09-2023,Bronze
C04112,Tarun Nair,Male,45,Chandigarh,Chandigarh,11-07-2024,Gold
C04121,Poornima Bhattacharya,Female,19,Chandigarh,Chandigarh,22-01-2024,Silver
C04159,Poornima Kulkarni,Female,20,Chandigarh,Chandigarh,26-12-2024,Bronze
C04165,Ramesh Srivastava,Male,48,Chandigarh,Chandigarh,15-08-2024,Gold
C04180,Harsh Bhattacharya,Male,20,Chandigarh,Chandigarh,10-08-2023,Silver
C04198,Karan Rao,Male,58,Chandigarh,Chandigarh,02-08-2024,Bronze
C04206,Sandeep Mukherjee,Male,54,Chandigarh,Chandigarh,03-05-2022,Gold
C04228,Aman Bose,Male,25,Chandigarh,Chandigarh,13-09-2023,Gold
C04256,Alok Mishra,Male,57,Chandigarh,Chandigarh,15-04-2022,Silver
C04302,Pooja Saxena,Female,32,Chandigarh,Chandigarh,24-09-2024,Gold
C04323,Hitesh Agarwal,Male,50,Chandigarh,Chandigarh,03-02-2022,Gold
C04352,Arjun Srivastava,Male,23,Chandigarh,Chandigarh,04-03-2023,Silver
C04354,Lakshmi Pandey,Female,33,Chandigarh,Chandigarh,11-02-2023,Bronze
C04359,Harsh Goel,Male,55,Chandigarh,Chandigarh,11-10-2023,Bronze
C04367,Kritika Malhotra,Female,48,Chandigarh,Chandigarh,15-04-2023,Bronze
C04397,Shreya Mishra,Female,26,Chandigarh,Chandigarh,07-04-2024,Bronze
C04430,Akshay Chatterjee,Male,52,Chandigarh,Chandigarh,18-05-2024,Bronze
C04496,Pavan Goel,Male,27,Chandigarh,Chandigarh,23-03-2024,Bronze
C04520,Abhishek Patel,Male,55,Chandigarh,Chandigarh,07-07-2024,Bronze
C04613,Pooja Saxena,Female,42,Chandigarh,Chandigarh,13-01-2023,Bronze
C04650,Garima Bhattacharya,Female,44,Chandigarh,Chandigarh,15-01-2024,Bronze
C04662,Kritika Rao,Female,29,Chandigarh,Chandigarh,26-06-2024,Bronze
C04667,Madhuri Yadav,Female,63,Chandigarh,Chandigarh,25-09-2022,Silver
C04701,Alok Verma,Male,18,Chandigarh,Chandigarh,13-11-2023,Silver
C04732,Pavan Das,Male,21,Chandigarh,Chandigarh,23-01-2023,Bronze
C04777,Vikram Patel,Male,29,Chandigarh,Chandigarh,04-07-2024,Gold
C04795,Poornima Arora,Female,55,Chandigarh,Chandigarh,14-02-2023,Gold
C04797,Divya Desai,Female,31,Chandigarh,Chandigarh,08-12-2024,Bronze
C04825,Siddharth Verma,Male,38,Chandigarh,Chandigarh,01-03-2023,Bronze
C04857,Poornima Saxena,Female,28,Chandigarh,Chandigarh,02-11-2023,Bronze
C04859,Harsh Mukherjee,Male,26,Chandigarh,Chandigarh,08-08-2023,Bronze
C04889,Arun Chatterjee,Male,23,Chandigarh,Chandigarh,02-12-2022,Bronze
C04926,Ramesh Goel,Male,58,Chandigarh,Chandigarh,05-03-2022,Gold
C04934,Madhuri Saxena,Female,53,Chandigarh,Chandigarh,22-11-2023,Bronze
C04972,Priya Nair,Female,22,Chandigarh,Chandigarh,10-12-2024,Bronze
C04977,Arun Mukherjee,Male,23,Chandigarh,Chandigarh,15-03-2023,Gold
C00080,Ashok Jain,Male,65,Calcutta,West Bengal,20-07-2024,
C00102,Priya Sinha,Female,38,Calcutta,West Bengal,06-09-2023,Bronze
C00312,Lakshmi Mishra,Female,61,Calcutta,West Bengal,13-12-2024,Bronze
C00347,Sneha Chatterjee,Female,55,Calcutta,West Bengal,20-01-2024,Gold
C00349,Naina Chopra,Female,47,Calcutta,West Bengal,25-11-2023,Bronze
C00523,Raj Goel,Male,52,Calcutta,West Bengal,08-05-2023,Silver
C00597,Arjun Dutta,Male,56,Calcutta,West Bengal,17-08-2023,Silver
C00666,Nirja Menon,Female,62,Calcutta,West Bengal,12-08-2022,Silver
C00700,Aryan Menon,Male,43,Calcutta,West Bengal,06-09-2024,Platinum
C00827,Yogesh Arora,Male,61,Calcutta,West Bengal,28-02-2024,Bronze
C04958,Sunil Mukherjee,Male,18,Calcutta,West Bengal,10-03-2022,Silver
C05000,Arun Bhatnagar,Male,54,Calcutta,West Bengal,06-07-2022,Gold
C00007,Kavya Chatterjee,Female,59,Bhopal,Madhya Pradesh,09-05-2024,Bronze
C00018,Kavita Verma,Female,38,Bhopal,Madhya Pradesh,22-04-2023,Silver
C00025,Ramesh Kumar,Male,50,Bhopal,Madhya Pradesh,15-04-2023,Bronze
C00058,Arjun Bose,Male,65,Bhopal,Madhya Pradesh,17-04-2023,Gold
C00064,Pratik Das,Male,38,Bhopal,Madhya Pradesh,26-08-2024,Silver
C00120,Harshit Tripathi,Male,37,Bhopal,Madhya Pradesh,20-02-2022,Bronze
C00132,Manish Jain,Male,25,Bhopal,Madhya Pradesh,20-03-2022,Gold
C00141,Sunil Arora,Male,38,Bhopal,Madhya Pradesh,04-04-2024,Silver
C00146,Suresh Chopra,Male,49,Bhopal,Madhya Pradesh,07-03-2023,Gold
C00151,Nisha Verma,Female,45,Bhopal,Madhya Pradesh,27-04-2023,Bronze
C00340,Gaurav Bhat,Male,54,Bhopal,Madhya Pradesh,23-12-2023,Silver
C00345,Shreya Chopra,Female,50,Bhopal,Madhya Pradesh,01-11-2023,Silver
C00438,Meera Roy,Female,48,Bhopal,Madhya Pradesh,27-12-2023,Gold
C00459,Sandeep Malhotra,Male,21,Bhopal,Madhya Pradesh,17-07-2023,Silver
C00535,Deepa Menon,Female,19,Bhopal,Madhya Pradesh,10-05-2022,Bronze
C00585,Sneha Dwivedi,Female,36,Bhopal,Madhya Pradesh,26-10-2024,Bronze
C00636,Manoj Malhotra,Male,49,Bhopal,Madhya Pradesh,20-11-2023,Bronze
C00647,Anjali Srivastava,Female,45,Bhopal,Madhya Pradesh,05-10-2023,Silver
C00664,Smita Mukherjee,Female,39,Bhopal,Madhya Pradesh,15-03-2023,Silver
C00675,Pratik Bhat,Male,22,Bhopal,Madhya Pradesh,31-12-2024,Gold
C00689,Ramesh Verma,Male,52,Bhopal,Madhya Pradesh,31-03-2024,Bronze
C00749,Sakshi Bhattacharya,Female,43,Bhopal,Madhya Pradesh,29-04-2022,Bronze
C00760,Arun Yadav,Male,38,Bhopal,Madhya Pradesh,23-02-2023,Gold
C00841,Sandeep Bhatnagar,Male,52,Bhopal,Madhya Pradesh,31-05-2024,Bronze
C00980,Shreya Roy,Female,46,Bhopal,Madhya Pradesh,21-02-2023,Gold
C01005,Sunil Arora,Male,34,Bhopal,Madhya Pradesh,10-07-2023,Gold
C01029,Kavita Jain,Female,28,Bhopal,Madhya Pradesh,08-10-2023,Bronze
C01079,Payal Das,Female,52,Bhopal,Madhya Pradesh,19-10-2022,Silver
C01100,Akshay Bhatnagar,Male,38,Bhopal,Madhya Pradesh,09-06-2022,Bronze
C01120,Aman Desai,Male,35,Bhopal,Madhya Pradesh,18-04-2024,Gold
C01127,Riya Patel,Female,44,Bhopal,Madhya Pradesh,28-02-2023,Gold
C01130,Heena Mukherjee,Female,40,Bhopal,Madhya Pradesh,28-09-2024,Silver
C01136,Varun Das,Male,60,Bhopal,Madhya Pradesh,07-05-2022,Bronze
C01162,Rohan Pandey,Male,52,Bhopal,Madhya Pradesh,10-11-2023,Bronze
C01193,Kritika Saxena,Female,28,Bhopal,Madhya Pradesh,16-12-2023,Silver
C01194,Alok Jain,Male,43,Bhopal,Madhya Pradesh,23-03-2023,Bronze
C01201,Tarun Malhotra,Male,43,Bhopal,Madhya Pradesh,21-01-2023,Bronze
C01220,Ananya Saxena,Female,49,Bhopal,Madhya Pradesh,21-12-2024,Silver
C01270,Kavita Agarwal,Female,36,Bhopal,Madhya Pradesh,03-10-2023,Bronze
C01278,Arun Tripathi,Male,41,Bhopal,Madhya Pradesh,08-12-2022,Bronze
C01288,Ravi Mishra,Male,24,Bhopal,Madhya Pradesh,05-06-2024,Silver
C01294,Karan Bhatnagar,Male,46,Bhopal,Madhya Pradesh,24-07-2023,Silver
C01296,Siddharth Saxena,Male,63,Bhopal,Madhya Pradesh,05-04-2024,Silver
C01344,Hitesh Chopra,Male,39,Bhopal,Madhya Pradesh,07-04-2022,Silver
C01376,Vikram Kulkarni,Male,20,Bhopal,Madhya Pradesh,13-03-2023,Bronze
C01388,Vikram Goel,Male,64,Bhopal,Madhya Pradesh,26-10-2024,Gold
C01404,Kavita Gupta,Female,18,Bhopal,Madhya Pradesh,29-05-2023,Gold
C01407,Sheetal Mishra,Female,52,Bhopal,Madhya Pradesh,07-08-2023,Gold
C01451,Arun Mukherjee,Male,57,Bhopal,Madhya Pradesh,08-09-2024,Bronze
C01462,Yogesh Iyer,Male,50,Bhopal,Madhya Pradesh,08-01-2023,Platinum
C01491,Aryan Srivastava,Male,53,Bhopal,Madhya Pradesh,28-11-2022,Bronze
C01532,Tarun Kulkarni,Male,29,Bhopal,Madhya Pradesh,15-04-2023,Bronze
C01582,Sheetal Jain,Female,21,Bhopal,Madhya Pradesh,13-06-2022,Silver
C01586,Arjun Pandey,Male,40,Bhopal,Madhya Pradesh,09-12-2024,Silver
C01632,Lakshmi Yadav,Female,40,Bhopal,Madhya Pradesh,10-03-2022,Silver
C01698,Siddharth Roy,Male,46,Bhopal,Madhya Pradesh,13-11-2022,Silver
C01701,Tarun Agarwal,Male,46,Bhopal,Madhya Pradesh,27-05-2023,Silver
C01732,Sandeep Iyer,Male,34,Bhopal,Madhya Pradesh,21-06-2024,Silver
C01746,Priya Gupta,Female,37,Bhopal,Madhya Pradesh,06-03-2024,Platinum
C01780,Deepak Rao,Male,40,Bhopal,Madhya Pradesh,04-03-2024,Bronze
C01841,Nikhil Das,Male,53,Bhopal,Madhya Pradesh,13-10-2024,Bronze
C01883,Arjun Das,Male,26,Bhopal,Madhya Pradesh,02-10-2023,Silver
C01930,Pavan Chopra,Male,44,Bhopal,Madhya Pradesh,09-03-2024,Bronze
C01935,Manoj Menon,Male,59,Bhopal,Madhya Pradesh,26-08-2023,Bronze
C02014,Deepa Srivastava,Female,19,Bhopal,Madhya Pradesh,23-05-2022,Bronze
C02047,Poornima Patel,Female,63,Bhopal,Madhya Pradesh,23-08-2024,Silver
C02049,Raj Rao,Male,22,Bhopal,Madhya Pradesh,13-04-2022,Bronze
C02050,Suresh Mishra,Male,40,Bhopal,Madhya Pradesh,23-07-2024,Bronze
C02060,Siddharth Reddy,Male,59,Bhopal,Madhya Pradesh,17-06-2024,Silver
C02116,Aisha Menon,Female,38,Bhopal,Madhya Pradesh,05-01-2024,Bronze
C02129,Pooja Agarwal,Female,42,Bhopal,Madhya Pradesh,21-01-2024,Bronze
C02170,Alok Arora,Male,18,Bhopal,Madhya Pradesh,16-11-2022,Gold
C02217,Sunil Goel,Male,33,Bhopal,Madhya Pradesh,10-04-2022,Platinum
C02228,Hitesh Bhat,Male,24,Bhopal,Madhya Pradesh,21-01-2023,Gold
C02253,Aisha Desai,Female,42,Bhopal,Madhya Pradesh,01-08-2023,Bronze
C02283,Tarun Dutta,Male,27,Bhopal,Madhya Pradesh,15-10-2024,Bronze
C02293,Pooja Dwivedi,Female,33,Bhopal,Madhya Pradesh,01-09-2022,Gold
C02296,Rohan Singh,Male,46,Bhopal,Madhya Pradesh,29-12-2022,Bronze
C02304,Payal Chopra,Female,30,Bhopal,Madhya Pradesh,19-10-2023,Bronze
C02311,Sheetal Malhotra,Female,36,Bhopal,Madhya Pradesh,23-06-2022,Silver
C02326,Suresh Das,Male,27,Bhopal,Madhya Pradesh,03-04-2024,Bronze
C02340,Akshay Yadav,Male,32,Bhopal,Madhya Pradesh,05-11-2022,Bronze
C02361,Nisha Bose,Female,42,Bhopal,Madhya Pradesh,09-03-2024,Bronze
C02371,Yogesh Singh,Male,48,Bhopal,Madhya Pradesh,22-04-2022,Bronze
C02411,Lakshmi Yadav,Female,20,Bhopal,Madhya Pradesh,28-01-2024,Bronze
C02438,Poornima Singh,Female,26,Bhopal,Madhya Pradesh,23-06-2024,Bronze
C02448,Nisha Patel,Female,36,Bhopal,Madhya Pradesh,06-08-2023,Silver
C02460,Aman Reddy,Male,63,Bhopal,Madhya Pradesh,06-03-2024,Silver
C02488,Harshit Kulkarni,Male,43,Bhopal,Madhya Pradesh,15-01-2023,Bronze
C02490,Naveen Chatterjee,Male,29,Bhopal,Madhya Pradesh,06-02-2022,Bronze
C02494,Swati Agarwal,Female,53,Bhopal,Madhya Pradesh,19-03-2024,Bronze
C02514,Siddharth Gupta,Male,62,Bhopal,Madhya Pradesh,03-07-2023,Silver
C02515,Jyoti Mukherjee,Female,48,Bhopal,Madhya Pradesh,28-08-2022,Gold
C02627,Shreya Chatterjee,Female,51,Bhopal,Madhya Pradesh,19-10-2023,Silver
C02629,Poornima Patel,Female,54,Bhopal,Madhya Pradesh,28-11-2023,Silver
C02642,Divya Desai,Female,39,Bhopal,Madhya Pradesh,06-05-2023,Silver
C02651,Suresh Das,Male,22,Bhopal,Madhya Pradesh,13-04-2024,Bronze
C02657,Gaurav Reddy,Male,51,Bhopal,Madhya Pradesh,02-01-2022,Bronze
C02660,Aman Bose,Male,49,Bhopal,Madhya Pradesh,11-11-2024,Bronze
C02733,Nisha Chopra,Female,41,Bhopal,Madhya Pradesh,26-01-2024,Silver
C02737,Payal Desai,Female,51,Bhopal,Madhya Pradesh,15-02-2023,Silver
C02749,Vikram Goel,Male,18,Bhopal,Madhya Pradesh,03-03-2022,Silver
C02800,Raj Malhotra,Male,54,Bhopal,Madhya Pradesh,01-08-2023,Gold
C02813,Sunil Dwivedi,Male,34,Bhopal,Madhya Pradesh,06-04-2024,Silver
C02826,Garima Chopra,Female,49,Bhopal,Madhya Pradesh,26-02-2023,Silver
C02844,Rajesh Malhotra,Male,38,Bhopal,Madhya Pradesh,11-03-2024,Bronze
C02846,Deepa Dwivedi,Female,34,Bhopal,Madhya Pradesh,26-07-2024,Bronze
C02859,Pooja Sharma,Female,22,Bhopal,Madhya Pradesh,29-05-2023,Bronze
C02872,Ravi Mishra,Male,46,Bhopal,Madhya Pradesh,10-03-2024,Bronze
C02890,Deepak Singh,Male,61,Bhopal,Madhya Pradesh,18-05-2022,Bronze
C02892,Yogesh Dutta,Male,38,Bhopal,Madhya Pradesh,28-07-2022,Silver
C02997,Sanjay Malhotra,Male,52,Bhopal,Madhya Pradesh,14-08-2024,Bronze
C02998,Sunita Srivastava,Female,58,Bhopal,Madhya Pradesh,25-08-2022,Gold
C03021,Poornima Bhattacharya,Female,54,Bhopal,Madhya Pradesh,29-10-2022,Silver
C03028,Aditya Rao,Male,51,Bhopal,Madhya Pradesh,25-09-2024,Gold
C03038,Sandeep Mukherjee,Male,62,Bhopal,Madhya Pradesh,20-08-2023,Gold
C03048,Karan Pandey,Male,34,Bhopal,Madhya Pradesh,27-09-2024,Bronze
C03058,Amit Arora,Male,50,Bhopal,Madhya Pradesh,11-05-2022,Gold
C03106,Sakshi Menon,Female,45,Bhopal,Madhya Pradesh,20-10-2022,Silver
C03116,Sanjay Reddy,Male,38,Bhopal,Madhya Pradesh,28-04-2022,Bronze
C03133,Pratik Pandey,Male,55,Bhopal,Madhya Pradesh,22-03-2023,Silver
C03209,Hitesh Gupta,Male,41,Bhopal,Madhya Pradesh,05-12-2022,Bronze
C03212,Nirja Kulkarni,Female,54,Bhopal,Madhya Pradesh,12-01-2023,Bronze
C03224,Nikhil Tripathi,Male,24,Bhopal,Madhya Pradesh,27-08-2023,Bronze
C03235,Harshit Bhattacharya,Male,24,Bhopal,Madhya Pradesh,14-01-2023,Bronze
C03243,Priya Mishra,Female,26,Bhopal,Madhya Pradesh,13-02-2024,Gold
C03248,Riya Chatterjee,Female,56,Bhopal,Madhya Pradesh,25-11-2023,Silver
C03250,Naina Das,Female,46,Bhopal,Madhya Pradesh,28-06-2024,Bronze
C03275,Varun Iyer,Male,63,Bhopal,Madhya Pradesh,05-07-2022,Platinum
C03286,Raj Kulkarni,Male,35,Bhopal,Madhya Pradesh,05-02-2022,Platinum
C03290,Kavita Bhattacharya,Female,55,Bhopal,Madhya Pradesh,23-10-2022,Bronze
C03358,Lakshmi Jain,Female,65,Bhopal,Madhya Pradesh,29-03-2022,Silver
C03388,Raj Sinha,Male,42,Bhopal,Madhya Pradesh,11-02-2023,Platinum
C03406,Harshit Bhattacharya,Male,30,Bhopal,Madhya Pradesh,27-05-2024,Silver
C03418,Jyoti Pandey,Female,54,Bhopal,Madhya Pradesh,16-01-2022,Bronze
C03434,Siddharth Reddy,Male,31,Bhopal,Madhya Pradesh,23-10-2023,Bronze
C03481,Deepa Arora,Female,33,Bhopal,Madhya Pradesh,29-05-2024,Gold
C03488,Aryan Sinha,Male,42,Bhopal,Madhya Pradesh,16-05-2022,Bronze
C03527,Payal Sinha,Female,34,Bhopal,Madhya Pradesh,12-05-2023,Bronze
C03549,Naveen Roy,Male,56,Bhopal,Madhya Pradesh,15-11-2023,Gold
C03561,Heena Pandey,Female,37,Bhopal,Madhya Pradesh,15-03-2024,Bronze
C03581,Rajesh Chatterjee,Male,25,Bhopal,Madhya Pradesh,12-06-2023,Silver
C03600,Ananya Sharma,Female,54,Bhopal,Madhya Pradesh,18-10-2024,Silver
C03606,Kavita Bose,Female,30,Bhopal,Madhya Pradesh,10-09-2022,Gold
C03630,Anjali Tripathi,Female,35,Bhopal,Madhya Pradesh,01-07-2022,Bronze
C03770,Tarun Reddy,Male,35,Bhopal,Madhya Pradesh,20-02-2024,Bronze
C03895,Rajesh Pandey,Male,55,Bhopal,Madhya Pradesh,20-09-2022,Bronze
C03900,Smita Arora,Female,42,Bhopal,Madhya Pradesh,22-04-2024,Platinum
C03929,Suresh Bansal,Male,39,Bhopal,Madhya Pradesh,28-07-2024,Gold
C03972,Vikram Sharma,Male,40,Bhopal,Madhya Pradesh,01-10-2023,Gold
C04002,Rajesh Rao,Male,65,Bhopal,Madhya Pradesh,21-02-2022,Silver
C04021,Isha Mishra,Female,38,Bhopal,Madhya Pradesh,23-07-2023,Bronze
C04067,Tarun Agarwal,Male,29,Bhopal,Madhya Pradesh,23-11-2023,Bronze
C04083,Akshay Sinha,Male,48,Bhopal,Madhya Pradesh,06-02-2024,Bronze
C04117,Raj Bhatnagar,Male,38,Bhopal,Madhya Pradesh,13-06-2023,Gold
C04134,Madhuri Singh,Female,46,Bhopal,Madhya Pradesh,06-06-2022,Bronze
C04168,Jyoti Patel,Female,42,Bhopal,Madhya Pradesh,05-08-2023,Platinum
C04171,Garima Nair,Female,19,Bhopal,Madhya Pradesh,18-07-2022,Silver
C04197,Alok Yadav,Male,28,Bhopal,Madhya Pradesh,27-06-2024,Bronze
C04207,Kavita Pandey,Female,40,Bhopal,Madhya Pradesh,23-03-2022,Bronze
C04348,Suresh Reddy,Male,49,Bhopal,Madhya Pradesh,18-05-2024,Bronze
C04355,Aisha Saxena,Female,38,Bhopal,Madhya Pradesh,13-09-2022,Bronze
C04370,Rohan Iyer,Male,35,Bhopal,Madhya Pradesh,25-05-2023,Bronze
C04378,Rohit Reddy,Male,63,Bhopal,Madhya Pradesh,03-03-2022,Bronze
C04402,Naveen Agarwal,Male,63,Bhopal,Madhya Pradesh,25-10-2022,Gold
C04428,Sunita Agarwal,Female,31,Bhopal,Madhya Pradesh,22-11-2022,Bronze
C04448,Ravi Mishra,Male,22,Bhopal,Madhya Pradesh,22-08-2024,Bronze
C04454,Kritika Bose,Female,62,Bhopal,Madhya Pradesh,11-12-2022,Gold
C04462,Raj Mishra,Male,31,Bhopal,Madhya Pradesh,21-09-2024,Silver
C04492,Kavita Sinha,Female,61,Bhopal,Madhya Pradesh,31-12-2022,Silver
C04511,Sheetal Arora,Female,39,Bhopal,Madhya Pradesh,02-01-2024,Silver
C04514,Riya Roy,Female,36,Bhopal,Madhya Pradesh,01-09-2024,Silver
C04556,Akshay Srivastava,Male,61,Bhopal,Madhya Pradesh,04-03-2022,Bronze
