Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Discount_Percentage,Sales_Amount,Profit,Payment_Method,Order_Status
O023399,C04159,P0218,27-12-2024,1,0,163597,0,Debit Card,Cancelled
O023400,C04160,P0290,25-12-2024,1,0,4162,2947,UPI,Delivered
O023401,C04160,P0203,11-10-2024,1,0,578,398,Credit Card,Delivered
O023402,C04160,P0114,03-06-2024,1,15,6841,4041,Wallet,Delivered
O023403,C04160,P0185,08-03-2024,1,0,399,0,Net Banking,Cancelled
O023404,C04161,P0066,03-11-2024,1,0,1158,858,Net Banking,Delivered
O023405,C04162,P0017,24-03-2024,1,10,65699,0,UPI,Cancelled
O023406,C04162,P0247,11-12-2024,1,0,116276,49107,Debit Card,Delivered
O023407,C04162,P0251,05-12-2024,1,0,75317,34533,Cash on Delivery,Delivered
O023408,C04162,P0124,15-06-2024,1,0,573,373,Debit Card,Delivered
O023409,C04162,P0024,26-12-2023,3,20,63836,24836,Debit Card,Delivered
O023410,C04162,P0287,29-05-2024,5,0,13046,8436,UPI,Delivered
O023411,C04162,P0085,31-01-2024,1,20,1279,579,UPI,Delivered
O023412,C04162,P0180,26-12-2023,1,0,1958,1328,Net Banking,Delivered
O023413,C04162,P0249,04-09-2024,1,0,64996,16980,Cash on Delivery,Delivered
O023414,C04162,P0158,23-04-2024,1,0,599,-240,Net Banking,Returned
O023415,C04162,P0010,19-10-2024,1,30,121798,26798,Cash on Delivery,Delivered
O023416,C04162,P0030,01-11-2024,1,0,47848,23848,UPI,Delivered
O023417,C04162,P0040,06-09-2024,1,0,72999,14999,Cash on Delivery,Delivered
O023418,C04162,P0243,03-07-2024,4,0,312864,-237932,UPI,Returned
O023419,C04162,P0028,15-12-2024,1,0,83998,37998,Wallet,Delivered
O023420,C04162,P0007,25-07-2024,1,0,65999,13999,UPI,Delivered
O023421,C04163,P0122,21-12-2024,1,15,593,393,Net Banking,Delivered
O023422,C04163,P0101,21-12-2024,1,0,2098,-600,Credit Card,Returned
O023423,C04163,P0216,25-12-2024,1,0,57615,23170,Debit Card,Delivered
O023424,C04163,P0048,24-12-2024,1,15,5948,3448,UPI,Delivered
O023425,C04163,P0176,27-12-2024,1,25,3148,1948,Debit Card,Delivered
O023426,C04163,P0241,24-12-2024,1,20,21639,7900,Cash on Delivery,Delivered
O023427,C04163,P0154,23-12-2024,1,0,838,598,UPI,Delivered
O023428,C04163,P0104,31-12-2024,1,0,1258,898,Credit Card,Delivered
O023429,C04163,P0004,24-12-2024,1,25,79798,18798,Net Banking,Delivered
O023430,C04163,P0040,21-12-2024,1,0,102198,44198,Debit Card,Delivered
O023431,C04163,P0162,20-12-2024,4,0,6714,4794,UPI,Delivered
O023432,C04163,P0288,21-12-2024,2,0,4614,3360,UPI,Delivered
O023433,C04163,P0235,31-12-2024,1,15,17045,7069,Wallet,Delivered
O023434,C04163,P0184,21-12-2024,1,0,838,568,UPI,Delivered
O023435,C04163,P0038,20-12-2024,1,30,51939,11939,Cash on Delivery,Delivered
O023436,C04163,P0014,21-12-2024,1,0,78398,-43000,Cash on Delivery,Returned
O023437,C04163,P0104,31-12-2024,4,0,5034,3594,Net Banking,Delivered
O023438,C04163,P0275,21-12-2024,1,5,5374,3773,Debit Card,Delivered
O023439,C04163,P0101,28-12-2024,1,0,2098,-600,UPI,Returned
O023440,C04163,P0153,31-12-2024,1,30,783,463,Credit Card,Delivered
O023441,C04163,P0220,22-12-2024,1,0,201576,88194,Cash on Delivery,Delivered
O023442,C04164,P0267,23-03-2024,2,10,8748,4622,UPI,Delivered
O023443,C04164,P0069,05-01-2024,5,25,11246,5246,Credit Card,Delivered
O023444,C04164,P0172,16-05-2024,1,10,516,316,Cash on Delivery,Delivered
O023445,C04164,P0215,19-01-2024,1,0,62837,10557,Net Banking,Delivered
O023446,C04165,P0045,26-09-2024,1,0,71999,-56000,Cash on Delivery,Returned
O023447,C04165,P0173,14-10-2024,1,0,578,-160,Cash on Delivery,Returned
O023448,C04165,P0007,02-12-2024,1,25,69298,17298,UPI,Delivered
O023449,C04165,P0203,09-11-2024,1,0,578,398,Cash on Delivery,Delivered
O023450,C04165,P0088,02-12-2024,1,0,8398,5998,UPI,Delivered
O023451,C04165,P0102,30-11-2024,1,0,3623,2623,Wallet,Delivered
O023452,C04165,P0233,16-10-2024,2,0,28095,0,Net Banking,Cancelled
O023453,C04165,P0126,26-10-2024,1,10,1434,984,Cash on Delivery,Delivered
O023454,C04165,P0036,15-12-2024,1,0,34998,-18000,Debit Card,Returned
O023455,C04165,P0076,23-12-2024,1,25,2623,1623,Net Banking,Delivered
O023456,C04165,P0179,09-10-2024,1,0,433,293,Wallet,Delivered
O023457,C04165,P0052,23-08-2024,1,0,2999,1799,Debit Card,Delivered
O023458,C04165,P0116,22-12-2024,1,0,558,-160,UPI,Returned
O023459,C04165,P0160,09-10-2024,1,0,1303,-360,UPI,Returned
O023460,C04165,P0079,30-11-2024,1,0,3188,2288,Wallet,Delivered
O023461,C04165,P0012,03-12-2024,5,0,979992,-550000,Wallet,Returned
O023462,C04165,P0029,13-11-2024,1,25,97873,29873,UPI,Delivered
O023463,C04165,P0145,29-10-2024,1,0,1013,733,Credit Card,Delivered
O023464,C04165,P0241,24-11-2024,1,0,28015,14276,Net Banking,Delivered
O023465,C04165,P0125,19-08-2024,1,0,1099,649,Wallet,Delivered
O023466,C04165,P0185,15-10-2024,1,0,578,-180,Debit Card,Returned
O023467,C04165,P0283,24-12-2024,1,0,3522,2532,Wallet,Delivered
O023468,C04165,P0129,24-11-2024,1,15,368,248,Debit Card,Delivered
O023469,C04165,P0277,27-10-2024,1,30,3049,1813,Cash on Delivery,Delivered
O023470,C04165,P0058,26-12-2024,1,10,1636,1136,Debit Card,Delivered
O023471,C04165,P0179,21-10-2024,1,0,433,293,Wallet,Delivered
O023472,C04165,P0028,26-11-2024,1,5,82648,36648,Net Banking,Delivered
O023473,C04166,P0151,17-05-2023,5,0,14369,9369,Debit Card,Delivered
O023474,C04166,P0168,27-12-2023,1,0,1118,-320,Cash on Delivery,Returned
O023475,C04166,P0006,26-11-2024,1,0,33348,15348,Credit Card,Delivered
O023476,C04166,P0178,23-06-2024,1,25,516,276,Credit Card,Delivered
O023477,C04166,P0292,02-01-2023,1,0,303,189,Net Banking,Delivered
O023478,C04166,P0012,27-11-2024,5,5,964243,414243,Debit Card,Delivered
O023479,C04166,P0157,17-10-2024,1,0,578,418,Debit Card,Delivered
O023480,C04166,P0285,20-01-2024,2,0,1786,1074,Wallet,Delivered
O023481,C04166,P0133,13-11-2024,3,0,1518,1098,Cash on Delivery,Delivered
O023482,C04166,P0126,14-11-2024,3,0,4780,3430,Wallet,Delivered
O023483,C04167,P0080,12-11-2024,1,0,2318,1668,Debit Card,Delivered
O023484,C04167,P0182,15-12-2024,1,0,1118,758,UPI,Delivered
O023485,C04168,P0247,20-04-2024,1,25,62291,-4878,Credit Card,Delivered
O023486,C04168,P0132,14-10-2023,1,0,868,628,Credit Card,Delivered
O023487,C04169,P0011,29-11-2024,1,0,159498,72498,Cash on Delivery,Delivered
O023488,C04170,P0176,31-10-2022,1,0,4348,3148,Wallet,Delivered
O023489,C04170,P0279,30-01-2024,1,0,5887,3404,Wallet,Delivered
O023490,C04170,P0262,13-12-2024,1,15,4267,2808,Credit Card,Delivered
O023491,C04171,P0245,05-10-2022,4,0,267797,127717,Net Banking,Delivered
O023492,C04171,P0241,02-03-2024,1,30,13524,-215,Cash on Delivery,Delivered
O023493,C04172,P0052,28-12-2024,1,0,4198,0,Cash on Delivery,Cancelled
O023494,C04173,P0262,11-01-2024,2,5,6813,3895,Credit Card,Delivered
O023495,C04174,P0054,02-07-2024,1,0,3499,2099,Net Banking,Delivered
O023496,C04174,P0118,15-11-2024,1,0,1303,953,Debit Card,Delivered
O023497,C04174,P0234,27-12-2024,1,0,18627,10023,Net Banking,Delivered
O023498,C04174,P0217,04-10-2024,1,0,79963,37489,Net Banking,Delivered
O023499,C04175,P0109,09-11-2024,1,0,2318,1668,Cash on Delivery,Delivered
O023500,C04176,P0241,23-06-2024,1,25,16664,2925,Wallet,Delivered
O023501,C04177,P0120,13-08-2023,1,0,1199,719,UPI,Delivered
O023502,C04177,P0282,05-12-2024,1,0,2921,-814,UPI,Returned
O023503,C04177,P0167,24-06-2023,1,0,1723,1123,Wallet,Delivered
O023504,C04177,P0267,26-10-2024,1,25,5285,-2063,Credit Card,Returned
O023505,C04177,P0297,14-10-2022,1,20,10382,7002,Debit Card,Delivered
O023506,C04177,P0021,15-08-2023,1,0,7999,2799,Net Banking,Delivered
O023507,C04177,P0019,22-12-2024,1,0,41998,20998,Credit Card,Delivered
O023508,C04177,P0095,04-12-2024,1,0,3498,2498,Wallet,Delivered
O023509,C04177,P0234,04-11-2022,2,0,38584,21376,Cash on Delivery,Delivered
O023510,C04177,P0077,08-08-2024,1,5,854,504,Cash on Delivery,Delivered
O023511,C04177,P0166,05-12-2023,1,0,12598,8998,Cash on Delivery,Delivered
O023512,C04177,P0073,23-03-2024,1,0,1999,1199,UPI,Delivered
O023513,C04177,P0047,16-10-2024,1,0,18848,9848,UPI,Delivered
O023514,C04177,P0055,03-12-2024,4,0,13994,9994,Wallet,Delivered
O023515,C04177,P0194,17-11-2024,1,30,557,307,Debit Card,Delivered
O023516,C04177,P0013,28-11-2024,1,0,144998,66998,Wallet,Delivered
O023517,C04177,P0268,15-08-2022,1,0,4901,-2059,Cash on Delivery,Returned
O023518,C04177,P0208,22-09-2022,1,0,599,329,Wallet,Delivered
O023519,C04177,P0277,10-02-2023,1,0,3004,0,Debit Card,Cancelled
O023520,C04177,P0019,11-05-2023,1,0,34498,13498,UPI,Delivered
O023521,C04177,P0228,30-08-2023,5,0,52125,18495,Net Banking,Delivered
O023522,C04177,P0212,22-12-2024,1,0,109113,46955,Credit Card,Delivered
O023523,C04178,P0169,26-12-2024,4,25,2515,1555,Debit Card,Delivered
O023524,C04179,P0093,08-07-2024,5,0,9995,5995,Net Banking,Delivered
O023525,C04179,P0072,19-08-2024,1,30,4899,2099,Net Banking,Delivered
O023526,C04179,P0193,10-10-2024,1,0,506,-160,Credit Card,Returned
O023527,C04180,P0233,14-11-2024,1,0,14047,7731,Wallet,Delivered
O023528,C04181,P0126,13-10-2024,1,25,1195,-450,Wallet,Returned
O023529,C04182,P0085,19-07-2024,3,15,4077,1977,UPI,Delivered
O023530,C04182,P0167,10-12-2024,1,0,2098,1498,Cash on Delivery,Delivered
O023531,C04183,P0043,06-05-2023,1,25,47436,5436,Cash on Delivery,Delivered
O023532,C04184,P0235,11-08-2024,1,30,10026,50,Debit Card,Delivered
O023533,C04184,P0115,19-10-2024,1,0,3623,-1000,Wallet,Returned
O023534,C04185,P0008,24-02-2024,2,0,85998,17998,Debit Card,Delivered
O023535,C04186,P0155,05-01-2023,5,15,2545,1345,Net Banking,Delivered
O023536,C04187,P0105,03-10-2024,1,30,3043,1843,Cash on Delivery,Delivered
O023537,C04188,P0171,14-12-2024,1,0,2098,1498,Wallet,Delivered
O023538,C04188,P0207,04-07-2024,1,20,479,209,UPI,Delivered
O023539,C04188,P0015,19-11-2023,1,15,65321,25321,Debit Card,Delivered
O023540,C04188,P0218,17-09-2023,1,0,116855,20250,Wallet,Delivered
O023541,C04189,P0238,27-12-2024,1,5,42219,17283,Net Banking,Delivered
O023542,C04190,P0285,11-10-2024,1,0,1294,938,Net Banking,Delivered
O023543,C04190,P0126,03-10-2024,1,0,1593,1143,Net Banking,Delivered
O023544,C04191,P0139,08-12-2024,1,20,334,214,Credit Card,Delivered
O023545,C04191,P0066,29-11-2024,1,0,1158,858,UPI,Delivered
O023546,C04191,P0130,05-12-2024,1,0,418,298,Cash on Delivery,Delivered
O023547,C04192,P0063,03-08-2024,5,10,4045,2295,Credit Card,Delivered
O023548,C04192,P0051,01-12-2024,1,0,4198,2998,Net Banking,Delivered
O023549,C04192,P0146,20-08-2024,1,0,799,0,Cash on Delivery,Cancelled
O023550,C04192,P0114,24-10-2024,1,0,10148,0,Credit Card,Cancelled
O023551,C04192,P0020,07-11-2024,1,0,14498,7998,Net Banking,Delivered
O023552,C04192,P0065,29-10-2024,5,0,5792,4292,Wallet,Delivered
O023553,C04192,P0206,05-12-2024,1,0,460,310,Cash on Delivery,Delivered
O023554,C04192,P0166,02-10-2024,1,0,13048,9448,UPI,Delivered
O023555,C04192,P0014,10-12-2024,1,0,78398,-43000,Cash on Delivery,Returned
O023556,C04192,P0161,07-10-2024,1,0,1013,733,Net Banking,Delivered
O023557,C04192,P0130,05-08-2024,2,0,598,358,Wallet,Delivered
O023558,C04193,P0296,08-12-2024,1,0,8492,6040,UPI,Delivered
O023559,C04194,P0056,13-12-2024,1,0,3498,-1000,Debit Card,Returned
O023560,C04194,P0141,14-01-2024,1,0,1499,-600,Debit Card,Returned
O023561,C04194,P0052,16-07-2024,1,0,2999,1799,Debit Card,Delivered
O023562,C04194,P0017,20-11-2024,1,20,84678,27678,Credit Card,Delivered
O023563,C04194,P0242,31-08-2024,2,0,82822,17892,UPI,Delivered
O023564,C04194,P0285,22-10-2024,5,0,6474,4694,Cash on Delivery,Delivered
O023565,C04194,P0139,26-09-2024,1,15,254,134,Cash on Delivery,Delivered
O023566,C04194,P0254,28-10-2024,1,0,41726,20218,Wallet,Delivered
O023567,C04194,P0096,31-10-2024,1,5,5508,3908,Cash on Delivery,Delivered
O023568,C04194,P0199,28-11-2024,1,0,143,98,UPI,Delivered
O023569,C04194,P0251,05-02-2024,1,0,53798,13014,Credit Card,Delivered
O023570,C04194,P0055,09-12-2024,3,25,7871,4871,Net Banking,Delivered
O023571,C04194,P0250,27-10-2024,1,0,75037,32440,UPI,Delivered
O023572,C04194,P0139,18-11-2024,1,0,433,-120,Debit Card,Returned
O023573,C04194,P0251,24-03-2024,4,0,215192,52056,UPI,Delivered
O023574,C04194,P0174,05-04-2024,1,0,599,-240,Debit Card,Returned
O023575,C04194,P0062,30-07-2024,1,0,1999,1199,Debit Card,Delivered
O023576,C04194,P0287,26-12-2024,2,0,6353,4509,Debit Card,Delivered
O023577,C04194,P0052,12-12-2024,1,0,4198,2998,Wallet,Delivered
O023578,C04194,P0080,03-08-2024,1,0,1599,949,Credit Card,Delivered
O023579,C04194,P0213,09-02-2024,1,0,47227,11703,UPI,Delivered
O023580,C04194,P0097,16-12-2024,1,0,3498,2498,Cash on Delivery,Delivered
O023581,C04194,P0155,11-10-2024,1,0,868,628,Credit Card,Delivered
O023582,C04194,P0172,20-10-2024,1,0,723,523,Credit Card,Delivered
O023583,C04194,P0252,24-11-2024,1,0,101923,47053,Wallet,Delivered
O023584,C04194,P0203,07-12-2024,1,30,391,211,Wallet,Delivered
O023585,C04194,P0235,27-02-2024,1,0,14324,4348,Wallet,Delivered
O023586,C04194,P0105,08-12-2024,2,0,8397,5997,UPI,Delivered
O023587,C04194,P0150,28-10-2024,1,0,1738,1258,Cash on Delivery,Delivered
O023588,C04194,P0139,14-10-2024,1,25,325,205,Wallet,Delivered
O023589,C04194,P0246,28-08-2024,1,0,55017,13500,Net Banking,Delivered
O023590,C04194,P0282,14-03-2024,1,15,1773,959,Credit Card,Delivered
O023591,C04194,P0090,10-07-2024,3,5,25647,15147,Cash on Delivery,Delivered
O023592,C04194,P0012,28-04-2024,1,0,139999,-110000,Debit Card,Returned
O023593,C04194,P0232,03-12-2023,2,0,54241,27643,UPI,Delivered
O023594,C04194,P0038,27-05-2024,5,15,259032,59032,Cash on Delivery,Delivered
O023595,C04194,P0064,30-09-2024,1,0,1299,779,UPI,Delivered
O023596,C04194,P0035,27-10-2024,2,0,217497,103497,Net Banking,Delivered
O023597,C04194,P0277,29-09-2024,1,0,3004,1768,Net Banking,Delivered
O023598,C04194,P0101,07-11-2024,1,0,2173,1573,Debit Card,Delivered
O023599,C04194,P0224,06-11-2024,1,0,78692,35536,Credit Card,Delivered
O023600,C04194,P0120,21-11-2024,1,0,1738,1258,UPI,Delivered
O023601,C04194,P0136,31-08-2024,1,5,331,191,Wallet,Delivered
O023602,C04194,P0173,21-02-2024,1,0,399,239,Net Banking,Delivered
O023603,C04194,P0127,06-10-2024,1,0,578,428,Credit Card,Delivered
O023604,C04194,P0004,28-11-2024,1,15,93668,32668,Credit Card,Delivered
O023605,C04194,P0008,26-12-2024,5,15,255844,85844,Cash on Delivery,Delivered
O023606,C04194,P0158,29-11-2024,1,20,694,454,Wallet,Delivered
O023607,C04194,P0144,17-10-2024,1,5,480,340,UPI,Delivered
O023608,C04194,P0177,06-12-2024,1,0,1258,898,Wallet,Delivered
O023609,C04194,P0125,17-04-2024,1,0,1099,649,Credit Card,Delivered
O023610,C04194,P0126,05-11-2024,1,0,1593,1143,UPI,Delivered
O023611,C04195,P0023,02-12-2023,1,15,65448,23448,Wallet,Delivered
O023612,C04195,P0195,28-05-2024,2,20,329,169,UPI,Delivered
O023613,C04196,P0042,13-12-2024,5,0,370993,165993,Credit Card,Delivered
O023614,C04197,P0227,05-08-2024,1,20,24364,-21085,Net Banking,Returned
O023615,C04197,P0251,20-11-2024,1,0,78007,37223,Credit Card,Delivered
O023616,C04197,P0156,29-10-2024,1,25,868,548,Debit Card,Delivered
O023617,C04197,P0239,19-11-2024,1,0,52691,25369,Debit Card,Delivered
O023618,C04198,P0007,02-12-2024,1,0,92398,40398,Wallet,Delivered
O023619,C04198,P0296,02-10-2024,1,20,7036,4584,Credit Card,Delivered
O023620,C04198,P0041,06-12-2024,1,0,88198,-49000,Cash on Delivery,Returned
O023621,C04198,P0244,08-12-2024,3,0,106264,51925,Debit Card,Delivered
O023622,C04198,P0130,01-11-2024,1,0,433,313,Credit Card,Delivered
O023623,C04198,P0167,23-12-2024,2,0,4197,2997,Wallet,Delivered
O023624,C04198,P0287,29-11-2024,1,0,3290,2368,Credit Card,Delivered
O023625,C04198,P0295,23-12-2024,1,0,6741,4749,Wallet,Delivered
O023626,C04198,P0242,31-12-2024,1,0,57975,25510,Net Banking,Delivered
O023627,C04198,P0130,03-09-2024,1,0,299,179,Wallet,Delivered
O023628,C04198,P0066,14-10-2024,1,0,1158,-300,Cash on Delivery,Returned
O023629,C04199,P0191,21-06-2024,1,5,872,512,Debit Card,Delivered
O023630,C04200,P0284,15-12-2024,1,0,3423,2431,Debit Card,Delivered
O023631,C04200,P0055,25-08-2024,1,25,1874,874,Wallet,Delivered
O023632,C04200,P0226,30-08-2024,1,0,50508,12191,Cash on Delivery,Delivered
O023633,C04200,P0092,28-12-2024,1,0,6998,4998,Net Banking,Delivered
O023634,C04200,P0052,15-08-2024,1,5,2849,1649,Credit Card,Delivered
O023635,C04200,P0298,13-08-2024,1,0,8782,5371,Debit Card,Delivered
O023636,C04200,P0156,17-10-2024,1,0,1158,838,UPI,Delivered
O023637,C04200,P0202,22-12-2024,1,25,471,271,Credit Card,Delivered
O023638,C04201,P0282,29-12-2024,1,0,2921,2107,Credit Card,Delivered
O023639,C04201,P0128,04-04-2022,1,0,699,419,Wallet,Delivered
O023640,C04201,P0166,11-10-2023,1,0,13048,9448,Credit Card,Delivered
O023641,C04202,P0269,27-10-2024,1,0,2759,1984,UPI,Delivered
O023642,C04202,P0250,20-11-2024,1,0,75037,32440,Wallet,Delivered
O023643,C04202,P0095,14-10-2024,1,0,3623,2623,Credit Card,Delivered
O023644,C04202,P0206,30-10-2024,1,30,333,183,Net Banking,Delivered
O023645,C04203,P0128,19-05-2024,1,0,803,523,UPI,Delivered
O023646,C04203,P0228,20-05-2024,1,0,11988,5262,Debit Card,Delivered
O023647,C04203,P0292,24-11-2024,1,0,439,325,Net Banking,Delivered
O023648,C04203,P0183,29-10-2024,1,0,216,151,Credit Card,Delivered
O023649,C04203,P0151,10-05-2024,1,0,2873,1873,Debit Card,Delivered
O023650,C04203,P0067,01-09-2024,1,0,3999,2399,Credit Card,Delivered
O023651,C04203,P0185,14-12-2024,1,25,418,238,Debit Card,Delivered
O023652,C04203,P0151,02-10-2024,1,0,3623,2623,UPI,Delivered
O023653,C04203,P0070,01-07-2024,3,20,7197,3597,UPI,Delivered
O023654,C04203,P0158,20-11-2024,1,0,868,628,Credit Card,Delivered
O023655,C04204,P0156,02-09-2024,1,0,799,479,Debit Card,Delivered
O023656,C04205,P0232,06-11-2023,3,5,80054,40157,Debit Card,Delivered
O023657,C04206,P0206,19-06-2023,1,0,378,228,Cash on Delivery,Delivered
O023658,C04206,P0167,23-12-2022,1,0,2098,-600,Net Banking,Returned
O023659,C04206,P0238,26-12-2024,1,0,44441,19505,Wallet,Delivered
O023660,C04206,P0004,03-09-2024,1,20,60799,-201,UPI,Delivered
O023661,C04206,P0009,01-05-2023,1,0,60948,19948,Net Banking,Delivered
O023662,C04206,P0167,20-01-2024,1,0,1499,899,Wallet,Delivered
O023663,C04206,P0191,13-09-2022,1,0,799,439,UPI,Delivered
O023664,C04206,P0153,16-05-2024,1,30,643,323,Cash on Delivery,Delivered
O023665,C04206,P0271,13-12-2024,1,0,1275,-346,Debit Card,Returned
O023666,C04206,P0220,03-03-2024,1,15,122385,9003,Cash on Delivery,Delivered
O023667,C04207,P0083,06-05-2023,1,0,1608,1048,UPI,Delivered
O023668,C04207,P0201,19-10-2023,1,10,324,214,UPI,Delivered
O023669,C04207,P0157,28-05-2024,3,15,1170,690,UPI,Delivered
O023670,C04207,P0232,26-10-2024,1,0,28089,14790,Net Banking,Delivered
O023671,C04208,P0155,18-11-2024,2,0,1737,1257,Wallet,Delivered
O023672,C04208,P0149,14-11-2024,1,0,1448,1048,Credit Card,Delivered
O023673,C04208,P0035,17-11-2024,1,0,108748,0,Net Banking,Cancelled
O023674,C04208,P0248,17-11-2024,4,10,399491,160367,Debit Card,Delivered
O023675,C04209,P0143,22-12-2024,1,0,488,348,Debit Card,Delivered
O023676,C04209,P0107,22-03-2024,5,20,15996,7996,Wallet,Delivered
O023677,C04209,P0249,14-04-2024,1,30,45497,-2519,Debit Card,Delivered
O023678,C04209,P0222,03-11-2024,1,0,80930,36945,Cash on Delivery,Delivered
O023679,C04210,P0086,05-10-2024,1,30,1825,1075,UPI,Delivered
O023680,C04210,P0142,24-12-2024,1,0,978,698,Wallet,Delivered
O023681,C04210,P0123,10-11-2024,1,30,506,306,Wallet,Delivered
O023682,C04210,P0212,22-08-2023,1,0,77938,15780,UPI,Delivered
O023683,C04210,P0228,05-12-2024,1,0,14594,0,Credit Card,Cancelled
O023684,C04210,P0207,18-12-2024,1,5,796,526,Net Banking,Delivered
O023685,C04210,P0129,19-10-2024,1,0,433,313,Wallet,Delivered
O023686,C04210,P0127,10-11-2024,1,10,520,370,UPI,Delivered
O023687,C04210,P0263,08-05-2024,1,0,3010,1979,Cash on Delivery,Delivered
O023688,C04210,P0031,03-12-2024,1,0,50398,0,UPI,Cancelled
O023689,C04210,P0039,14-12-2024,1,0,120398,0,UPI,Cancelled
O023690,C04210,P0165,12-05-2024,1,0,5748,3748,Debit Card,Delivered
O023691,C04210,P0154,07-11-2023,1,0,868,628,Debit Card,Delivered
O023692,C04210,P0108,13-11-2024,1,0,4348,3148,Credit Card,Delivered
O023693,C04210,P0253,24-06-2024,1,0,86154,28216,Net Banking,Delivered
O023694,C04210,P0088,14-11-2024,1,0,8698,0,Wallet,Cancelled
O023695,C04210,P0146,08-11-2024,1,25,868,548,Net Banking,Delivered
O023696,C04210,P0043,25-06-2023,3,0,189746,-126000,Credit Card,Returned
O023697,C04211,P0007,29-05-2024,1,0,75898,23898,Debit Card,Delivered
O023698,C04211,P0048,31-10-2024,1,0,7248,0,Wallet,Cancelled
O023699,C04211,P0070,27-10-2023,1,0,4348,3148,Debit Card,Delivered
O023700,C04211,P0214,18-12-2024,1,10,28837,0,Wallet,Cancelled
O023701,C04211,P0186,23-03-2024,1,25,524,209,Credit Card,Delivered
O023702,C04211,P0092,13-08-2023,5,15,21245,11245,Wallet,Delivered
O023703,C04211,P0144,17-06-2024,3,30,842,422,Wallet,Delivered
O023704,C04212,P0046,29-11-2024,1,25,31536,9536,Cash on Delivery,Delivered
O023705,C04212,P0161,30-03-2024,1,5,664,384,Credit Card,Delivered
O023706,C04212,P0082,23-12-2024,1,0,4198,2998,Net Banking,Delivered
O023707,C04212,P0159,28-12-2024,1,0,1818,1298,Wallet,Delivered
O023708,C04213,P0191,20-11-2024,1,0,1158,798,Net Banking,Delivered
O023709,C04213,P0003,24-12-2024,1,0,83998,36998,Credit Card,Delivered
O023710,C04213,P0169,07-12-2024,1,0,838,598,Credit Card,Delivered
O023711,C04213,P0275,17-12-2024,1,0,5657,4056,Wallet,Delivered
